show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s872,Movie,Title_872,Director_186,United States,"September 04, 2016",2016,TV-MA,149 min,Drama
s873,Movie,Title_873,Director_100,India,"April 09, 2016",2014,TV-PG,76 min,Action & Adventure
s874,Movie,Title_874,Director_82,France,"August 16, 2016",2016,NR,92 min,Crime
s875,Movie,Title_875,Director_172,United States,"April 14, 2016",2016,TV-14,102 min,Stand-Up Comedy
s876,Movie,Title_876,Director_91,South Korea,"December 02, 2016",2014,TV-MA,138 min,Crime
s877,Movie,Title_877,Director_304,India,"April 24, 2016",2016,TV-MA,126 min,Romance
s878,Movie,Title_878,Director_167,United States,"June 08, 2016",2014,R,84 min,Comedy
s879,Movie,Title_879,Director_242,Japan,"July 08, 2016",2016,PG,79 min,Drama
s880,Movie,Title_880,Director_199,Brazil,"October 15, 2016",2015,TV-MA,92 min,Documentary
s881,Movie,Title_881,Director_66,Japan,"May 07, 2016",2014,TV-PG,112 min,Drama
s882,Movie,Title_882,Director_88,United States,"August 15, 2016",2015,TV-MA,123 min,Horror
s883,Movie,Title_883,Director_296,United States,"November 20, 2016",2016,TV-MA,91 min,Drama
s884,Movie,Title_884,Director_303,United States,"August 28, 2016",2015,PG,97 min,Animation
s885,Movie,Title_885,Director_127,United States,"December 28, 2016",2015,R,101 min,Crime
s886,TV Show,Title_886,Director_23,United States,"March 19, 2016",2014,G,1 Seasons,Documentary
s887,TV Show,Title_887,Director_409,Japan,"July 17, 2016",2016,TV-14,7 Seasons,Children & Family
s888,TV Show,Title_888,Director_209,India,"September 25, 2016",2014,TV-MA,1 Seasons,Crime
s889,TV Show,Title_889,Director_83,United States,"February 01, 2016",2016,TV-PG,8 Seasons,Drama
s890,TV Show,Title_890,Director_208,United Kingdom,"August 15, 2016",2014,TV-PG,3 Seasons,Documentary
s891,TV Show,Title_891,Director_354,India,"November 01, 2016",2015,TV-14,2 Season,Romance
s892,TV Show,Title_892,Director_42,United States,"December 20, 2016",2016,R,4 Seasons,Action & Adventure
s893,TV Show,Title_893,Director_188,Japan,"November 12, 2016",2015,TV-MA,1 Season,Sci-Fi & Fantasy
s894,TV Show,Title_894,Director_397,India,"September 23, 2016",2014,TV-MA,2 Seasons,Thriller
s895,TV Show,Title_895,Director_390,United States,"November 16, 2016",2014,TV-14,4 Seasons,Drama
s896,TV Show,Title_896,Director_177,Brazil,"July 09, 2016",2015,TV-14,1 Season,Comedy
s897,TV Show,Title_897,Director_189,United Kingdom,"December 18, 2016",2016,TV-MA,5 Seasons,Documentary
s898,TV Show,Title_898,Director_201,Spain,"February 07, 2016",2014,NR,8 Season,Stand-Up Comedy
s899,TV Show,Title_899,Director_448,Nigeria,"May 04, 2016",2014,TV-MA,3 Seasons,Comedy
s900,TV Show,Title_900,Director_216,Canada,"November 18, 2016",2015,TV-MA,3 Seasons,Action & Adventure
s901,TV Show,Title_901,Director_267,United States,"January 28, 2016",2016,TV-MA,4 Seasons,Romance
s902,TV Show,Title_902,Director_291,United Kingdom,"June 16, 2016",2014,TV-PG,8 Seasons,Comedy
s903,TV Show,Title_903,Director_395,United States,"April 16, 2016",2014,PG-13,6 Seasons,Sci-Fi & Fantasy
s904,TV Show,Title_904,Director_90,United States,"October 06, 2016",2016,NR,5 Season,Drama
s905,TV Show,Title_905,Director_295,France,"April 04, 2016",2014,TV-MA,1 Seasons,Horror
s906,TV Show,Title_906,Director_76,India,"December 02, 2016",2015,TV-MA,6 Seasons,Documentary
s907,TV Show,Title_907,Director_394,Turkey,"February 01, 2016",2014,TV-14,7 Seasons,Documentary
s908,TV Show,Title_908,Director_152,Australia,"December 18, 2016",2015,TV-MA,6 Seasons,Stand-Up Comedy
s909,TV Show,Title_909,Director_374,Turkey,"October 22, 2016",2015,R,3 Seasons,Sci-Fi & Fantasy
s910,TV Show,Title_910,Director_206,United States,"January 05, 2016",2016,TV-14,2 Season,Comedy
s911,TV Show,Title_911,Director_114,India,"January 20, 2016",2015,TV-MA,4 Seasons,Animation
s912,TV Show,Title_912,Director_202,United States,"November 22, 2016",2014,PG-13,2 Seasons,Drama
s913,TV Show,Title_913,Director_367,Canada,"January 22, 2016",2015,TV-14,6 Season,Action & Adventure
s914,TV Show,Title_914,Director_45,India,"June 10, 2016",2014,TV-MA,8 Seasons,Comedy
s915,TV Show,Title_915,Director_497,India,"August 10, 2016",2015,TV-Y7,3 Seasons,Horror
s916,TV Show,Title_916,Director_244,India,"October 03, 2016",2016,PG-13,3 Season,Horror
s917,TV Show,Title_917,Director_469,United States,"July 03, 2016",2015,NR,1 Seasons,Reality TV
s918,TV Show,Title_918,Director_149,United Kingdom,"March 07, 2016",2016,R,3 Seasons,Documentary
s919,TV Show,Title_919,Director_238,Spain,"October 10, 2016",2014,TV-14,8 Seasons,Action & Adventure
s920,TV Show,Title_920,Director_341,United States,"November 27, 2016",2015,TV-MA,8 Season,Drama
s921,TV Show,Title_921,Director_253,India,"April 01, 2016",2014,R,2 Seasons,Documentary
s922,TV Show,Title_922,Director_244,India,"July 28, 2016",2016,TV-14,5 Seasons,Thriller
s923,TV Show,Title_923,Director_30,India,"January 28, 2016",2014,R,5 Season,Crime
s924,TV Show,Title_924,Director_326,Mexico,"March 02, 2016",2015,TV-MA,5 Season,Comedy
s925,TV Show,Title_925,Director_94,United States,"February 17, 2016",2014,TV-PG,4 Seasons,Drama
s926,TV Show,Title_926,Director_358,United States,"June 27, 2016",2016,TV-14,5 Season,Thriller
s927,TV Show,Title_927,Director_191,United Kingdom,"March 01, 2016",2015,TV-14,3 Seasons,Comedy
s928,TV Show,Title_928,Director_408,Australia,"April 05, 2016",2016,TV-MA,4 Seasons,Documentary
s929,TV Show,Title_929,Director_470,Germany,"September 23, 2016",2014,TV-14,2 Seasons,Thriller
s930,TV Show,Title_930,Director_227,United States,"June 10, 2016",2016,TV-MA,6 Season,Drama
s931,TV Show,Title_931,Director_439,Turkey,"May 01, 2016",2016,TV-MA,2 Season,Action & Adventure
s932,TV Show,Title_932,Director_402,United States,"March 03, 2016",2014,TV-MA,7 Seasons,Drama
s933,TV Show,Title_933,Director_338,South Korea,"January 07, 2016",2016,R,2 Season,Drama
s934,Movie,Title_934,Director_342,India,"January 03, 2017",2015,PG,108 min,Thriller
s935,Movie,Title_935,Director_95,South Korea,"April 19, 2017",2017,G,95 min,Romance
s936,Movie,Title_936,Director_181,United States,"May 19, 2017",2015,PG-13,114 min,Comedy
s937,Movie,Title_937,Director_51,South Korea,"September 19, 2017",2017,TV-PG,78 min,Animation
s938,Movie,Title_938,Director_3,United Kingdom,"May 06, 2017",2017,R,138 min,Romance
s939,Movie,Title_939,Director_358,United States,"December 16, 2017",2017,TV-14,116 min,Drama
s940,Movie,Title_940,Director_110,France,"June 13, 2017",2017,TV-MA,124 min,Drama
s941,Movie,Title_941,Director_267,United States,"February 15, 2017",2015,TV-G,84 min,Comedy
s942,Movie,Title_942,Director_168,India,"December 02, 2017",2016,TV-MA,80 min,Action & Adventure
s943,Movie,Title_943,Director_116,United States,"May 22, 2017",2017,TV-PG,126 min,Drama
s944,Movie,Title_944,Director_481,Italy,"February 27, 2017",2017,TV-14,130 min,Documentary
s945,Movie,Title_945,Director_225,United States,"November 04, 2017",2017,R,120 min,Comedy
s946,Movie,Title_946,Director_53,United States,"July 23, 2017",2017,TV-MA,145 min,Thriller
s947,Movie,Title_947,Director_305,Turkey,"April 11, 2017",2016,TV-MA,95 min,Stand-Up Comedy
s948,Movie,Title_948,Director_304,Germany,"May 25, 2017",2016,R,144 min,Drama
s949,Movie,Title_949,Director_309,Spain,"June 16, 2017",2016,NR,155 min,Romance
s950,Movie,Title_950,Director_129,India,"August 04, 2017",2016,TV-MA,85 min,Reality TV
s951,Movie,Title_951,Director_426,Canada,"February 24, 2017",2015,TV-MA,76 min,Action & Adventure
s952,Movie,Title_952,Director_79,United States,"October 22, 2017",2016,TV-MA,111 min,Action & Adventure
s953,Movie,Title_953,Director_406,United States,"September 25, 2017",2016,TV-MA,133 min,Thriller
s954,Movie,Title_954,Director_415,France,"May 18, 2017",2017,TV-14,113 min,Drama
s955,Movie,Title_955,Director_231,Nigeria,"July 04, 2017",2016,TV-MA,119 min,Action & Adventure
s956,Movie,Title_956,Director_441,India,"March 18, 2017",2016,TV-MA,154 min,Animation
s957,Movie,Title_957,Director_250,United States,"May 23, 2017",2015,TV-14,119 min,Sci-Fi & Fantasy
s958,Movie,Title_958,Director_244,India,"September 19, 2017",2017,TV-PG,130 min,Action & Adventure
s959,Movie,Title_959,Director_316,India,"August 19, 2017",2017,TV-14,118 min,Animation
s960,Movie,Title_960,Director_66,Turkey,"January 19, 2017",2016,TV-14,75 min,Comedy
s961,Movie,Title_961,Director_50,Japan,"November 11, 2017",2016,TV-MA,118 min,Comedy
s962,Movie,Title_962,Director_121,United States,"November 08, 2017",2017,TV-14,101 min,Comedy
s963,Movie,Title_963,Director_87,United States,"May 04, 2017",2015,R,113 min,Comedy
s964,Movie,Title_964,Director_462,United States,"July 19, 2017",2016,TV-PG,135 min,Action & Adventure
s965,Movie,Title_965,Director_200,France,"June 13, 2017",2016,TV-PG,143 min,Comedy
s966,Movie,Title_966,Director_255,Spain,"November 07, 2017",2017,TV-MA,113 min,Action & Adventure
s967,Movie,Title_967,Director_104,France,"May 12, 2017",2016,TV-MA,125 min,Crime
s968,Movie,Title_968,Director_136,Turkey,"September 07, 2017",2015,TV-MA,106 min,Thriller
s969,Movie,Title_969,Director_368,United Kingdom,"October 24, 2017",2017,PG-13,81 min,Comedy
s970,Movie,Title_970,Director_108,United States,"September 16, 2017",2016,TV-MA,124 min,Drama
s971,Movie,Title_971,Director_277,France,"May 14, 2017",2016,TV-14,154 min,Crime
s972,Movie,Title_972,Director_93,India,"August 22, 2017",2015,TV-PG,140 min,Drama
s973,Movie,Title_973,Director_493,United Kingdom,"August 07, 2017",2017,TV-MA,154 min,Thriller
s974,Movie,Title_974,Director_479,United States,"October 28, 2017",2017,TV-PG,125 min,Stand-Up Comedy
s975,Movie,Title_975,Director_78,United States,"August 05, 2017",2017,TV-MA,100 min,Horror
s976,Movie,Title_976,Director_325,United States,"June 28, 2017",2015,TV-14,78 min,Horror
s977,Movie,Title_977,Director_308,United States,"March 09, 2017",2015,TV-MA,157 min,Animation
s978,Movie,Title_978,Director_238,United States,"April 26, 2017",2016,TV-MA,109 min,Documentary
s979,Movie,Title_979,Director_140,India,"January 07, 2017",2015,TV-PG,90 min,Action & Adventure
s980,Movie,Title_980,Director_437,South Korea,"September 06, 2017",2015,TV-MA,152 min,Drama
s981,Movie,Title_981,Director_153,India,"February 11, 2017",2015,TV-MA,147 min,International
s982,Movie,Title_982,Director_483,India,"November 03, 2017",2017,TV-14,120 min,Sci-Fi & Fantasy
s983,Movie,Title_983,Director_341,United States,"September 04, 2017",2017,TV-PG,136 min,Animation
s984,Movie,Title_984,Director_63,Australia,"February 08, 2017",2016,TV-MA,146 min,Stand-Up Comedy
s985,Movie,Title_985,Director_479,United Kingdom,"December 24, 2017",2016,TV-14,100 min,Comedy
s986,Movie,Title_986,Director_131,United States,"May 15, 2017",2017,TV-MA,122 min,Drama
s987,Movie,Title_987,Director_217,United Kingdom,"February 11, 2017",2016,R,139 min,Drama
s988,Movie,Title_988,Director_367,Turkey,"March 12, 2017",2016,PG,130 min,Horror
s989,Movie,Title_989,Director_410,United States,"October 02, 2017",2015,NR,154 min,Crime
s990,Movie,Title_990,Director_328,South Korea,"September 13, 2017",2017,TV-MA,109 min,Horror
s991,Movie,Title_991,Director_199,Spain,"April 28, 2017",2015,TV-MA,126 min,Comedy
s992,Movie,Title_992,Director_480,India,"May 10, 2017",2015,TV-G,81 min,Sci-Fi & Fantasy
s993,Movie,Title_993,Director_451,Mexico,"August 21, 2017",2017,TV-MA,110 min,Comedy
s994,Movie,Title_994,Director_475,United States,"August 16, 2017",2016,PG,122 min,Documentary
s995,Movie,Title_995,Director_260,Mexico,"March 23, 2017",2015,PG-13,103 min,Horror
s996,Movie,Title_996,Director_356,Canada,"December 11, 2017",2015,PG-13,128 min,Comedy
s997,Movie,Title_997,Director_70,Canada,"August 26, 2017",2015,TV-MA,152 min,Romance
s998,Movie,Title_998,Director_128,Canada,"February 04, 2017",2017,TV-14,90 min,Documentary
s999,Movie,Title_999,Director_352,South Korea,"March 28, 2017",2016,TV-PG,146 min,Horror
s1000,Movie,Title_1000,Director_89,United States,"December 05, 2017",2017,TV-14,103 min,Crime
s1001,Movie,Title_1001,Director_94,United States,"February 14, 2017",2016,TV-MA,117 min,Thriller
s1002,Movie,Title_1002,Director_473,Nigeria,"April 01, 2017",2017,PG,72 min,Animation
s1003,Movie,Title_1003,Director_360,Canada,"August 07, 2017",2015,PG,103 min,Thriller
s1004,Movie,Title_1004,Director_88,Canada,"March 03, 2017",2017,TV-PG,117 min,Drama
s1005,Movie,Title_1005,Director_254,Japan,"August 27, 2017",2015,TV-14,156 min,Drama
s1006,Movie,Title_1006,Director_196,United States,"May 10, 2017",2015,NR,133 min,Comedy
s1007,Movie,Title_1007,Director_97,United States,"May 24, 2017",2016,TV-MA,156 min,Documentary
s1008,Movie,Title_1008,Director_231,South Korea,"May 08, 2017",2015,TV-MA,149 min,Drama
s1009,Movie,Title_1009,Director_447,France,"January 16, 2017",2016,TV-14,87 min,Comedy
s1010,Movie,Title_1010,Director_377,India,"July 23, 2017",2017,TV-MA,124 min,Reality TV
s1011,Movie,Title_1011,Director_466,United States,"June 08, 2017",2016,TV-MA,130 min,Comedy
s1012,Movie,Title_1012,Director_3,Nigeria,"October 23, 2017",2016,NR,75 min,Children & Family
s1013,Movie,Title_1013,Director_496,India,"November 12, 2017",2017,TV-G,86 min,Action & Adventure
s1014,Movie,Title_1014,Director_68,United States,"August 11, 2017",2015,TV-MA,129 min,Drama
s1015,TV Show,Title_1015,Director_256,United Kingdom,"February 11, 2017",2016,TV-MA,1 Seasons,Comedy
s1016,TV Show,Title_1016,Director_224,Australia,"May 20, 2017",2015,TV-MA,5 Seasons,Romance
s1017,TV Show,Title_1017,Director_77,Italy,"March 18, 2017",2015,R,8 Season,Comedy
s1018,TV Show,Title_1018,Director_459,United States,"December 15, 2017",2016,TV-MA,7 Season,Comedy
s1019,TV Show,Title_1019,Director_369,United States,"August 15, 2017",2015,R,8 Season,Drama
s1020,TV Show,Title_1020,Director_422,United States,"March 27, 2017",2016,PG,3 Seasons,Drama
s1021,TV Show,Title_1021,Director_40,France,"January 17, 2017",2015,TV-MA,3 Seasons,Action & Adventure
s1022,TV Show,Title_1022,Director_303,France,"January 10, 2017",2015,PG,2 Season,Romance
s1023,TV Show,Title_1023,Director_490,United States,"December 22, 2017",2016,TV-MA,8 Seasons,Crime
s1024,TV Show,Title_1024,Director_375,United States,"November 20, 2017",2017,NR,8 Season,Thriller
s1025,TV Show,Title_1025,Director_29,Spain,"January 26, 2017",2017,TV-MA,5 Season,Sci-Fi & Fantasy
s1026,TV Show,Title_1026,Director_395,Nigeria,"July 09, 2017",2016,TV-14,3 Season,Drama
s1027,TV Show,Title_1027,Director_252,Germany,"July 10, 2017",2016,TV-MA,3 Season,Drama
s1028,TV Show,Title_1028,Director_427,Australia,"October 05, 2017",2016,PG,6 Seasons,Romance
s1029,TV Show,Title_1029,Director_217,India,"August 09, 2017",2016,PG,7 Season,Action & Adventure
s1030,TV Show,Title_1030,Director_347,India,"January 17, 2017",2015,TV-14,6 Seasons,Thriller
s1031,TV Show,Title_1031,Director_224,Japan,"September 21, 2017",2015,G,2 Season,Thriller
s1032,TV Show,Title_1032,Director_268,India,"March 22, 2017",2016,TV-MA,5 Seasons,Sci-Fi & Fantasy
s1033,TV Show,Title_1033,Director_212,United States,"January 17, 2017",2015,TV-MA,2 Seasons,Comedy
s1034,TV Show,Title_1034,Director_9,Japan,"June 09, 2017",2015,PG-13,2 Seasons,Documentary
s1035,TV Show,Title_1035,Director_361,India,"July 02, 2017",2016,PG-13,2 Seasons,Romance
s1036,TV Show,Title_1036,Director_471,Japan,"August 20, 2017",2015,R,5 Season,Comedy
s1037,TV Show,Title_1037,Director_10,United States,"May 28, 2017",2015,TV-G,2 Seasons,Drama
s1038,TV Show,Title_1038,Director_495,United States,"August 23, 2017",2017,TV-PG,7 Seasons,Documentary
s1039,TV Show,Title_1039,Director_45,India,"October 12, 2017",2015,TV-PG,7 Seasons,Thriller
s1040,TV Show,Title_1040,Director_333,United States,"December 07, 2017",2015,PG-13,1 Season,Drama
s1041,TV Show,Title_1041,Director_238,India,"September 07, 2017",2015,TV-PG,2 Season,Thriller
s1042,TV Show,Title_1042,Director_242,United States,"March 24, 2017",2015,TV-MA,8 Seasons,Documentary
s1043,TV Show,Title_1043,Director_5,United Kingdom,"October 27, 2017",2015,TV-MA,7 Season,Animation
s1044,TV Show,Title_1044,Director_205,Japan,"August 24, 2017",2016,TV-G,5 Season,Thriller
s1045,TV Show,Title_1045,Director_217,Japan,"August 08, 2017",2017,G,1 Seasons,Action & Adventure
s1046,TV Show,Title_1046,Director_481,United States,"July 16, 2017",2017,PG,2 Seasons,Comedy
s1047,TV Show,Title_1047,Director_225,France,"May 24, 2017",2015,TV-MA,4 Seasons,Comedy
s1048,TV Show,Title_1048,Director_151,United Kingdom,"October 28, 2017",2017,R,8 Season,Action & Adventure
s1049,TV Show,Title_1049,Director_410,Turkey,"November 21, 2017",2015,PG-13,6 Seasons,Horror
s1050,TV Show,Title_1050,Director_81,United States,"November 16, 2017",2017,R,3 Season,Thriller
s1051,TV Show,Title_1051,Director_25,South Korea,"August 10, 2017",2015,NR,4 Season,Action & Adventure
s1052,TV Show,Title_1052,Director_173,United States,"March 27, 2017",2016,R,1 Seasons,Comedy
s1053,TV Show,Title_1053,Director_394,United States,"August 09, 2017",2015,TV-PG,6 Seasons,Drama
s1054,TV Show,Title_1054,Director_475,United Kingdom,"December 28, 2017",2016,PG,2 Seasons,Romance
s1055,TV Show,Title_1055,Director_22,Turkey,"February 26, 2017",2017,R,2 Seasons,Crime
s1056,TV Show,Title_1056,Director_391,Canada,"June 06, 2017",2017,PG,5 Seasons,Drama
s1057,TV Show,Title_1057,Director_104,Mexico,"June 11, 2017",2016,TV-MA,3 Season,Action & Adventure
s1058,TV Show,Title_1058,Director_44,South Korea,"August 11, 2017",2016,TV-MA,5 Seasons,International
s1059,TV Show,Title_1059,Director_272,South Korea,"November 08, 2017",2016,TV-14,3 Seasons,Documentary
s1060,TV Show,Title_1060,Director_227,United States,"July 15, 2017",2015,TV-14,6 Seasons,Romance
s1061,TV Show,Title_1061,Director_396,Japan,"February 03, 2017",2015,TV-14,6 Season,Romance
s1062,TV Show,Title_1062,Director_366,India,"November 05, 2017",2017,TV-MA,1 Seasons,Documentary
s1063,TV Show,Title_1063,Director_161,Turkey,"November 23, 2017",2016,TV-14,5 Seasons,Animation
s1064,TV Show,Title_1064,Director_106,United States,"March 23, 2017",2017,TV-14,7 Seasons,Drama
s1065,TV Show,Title_1065,Director_452,Canada,"June 26, 2017",2016,TV-14,7 Seasons,Thriller
s1066,Movie,Title_1066,Director_267,United Kingdom,"December 24, 2018",2018,TV-14,86 min,Drama
s1067,Movie,Title_1067,Director_82,United States,"September 11, 2018",2016,TV-PG,151 min,Comedy
s1068,Movie,Title_1068,Director_372,Spain,"April 27, 2018",2017,TV-PG,108 min,Drama
s1069,Movie,Title_1069,Director_260,United States,"June 09, 2018",2017,TV-MA,150 min,Reality TV
s1070,Movie,Title_1070,Director_378,South Korea,"August 10, 2018",2016,NR,143 min,Drama
s1071,Movie,Title_1071,Director_341,Italy,"October 19, 2018",2018,PG-13,150 min,Documentary
s1072,Movie,Title_1072,Director_345,United States,"November 26, 2018",2016,TV-MA,143 min,Animation
s1073,Movie,Title_1073,Director_99,United Kingdom,"June 17, 2018",2017,TV-MA,144 min,Horror
s1074,Movie,Title_1074,Director_32,United States,"July 03, 2018",2017,TV-14,81 min,Documentary
s1075,Movie,Title_1075,Director_207,India,"June 22, 2018",2018,TV-14,137 min,Sci-Fi & Fantasy
s1076,Movie,Title_1076,Director_217,South Korea,"October 16, 2018",2017,PG,151 min,Action & Adventure
s1077,Movie,Title_1077,Director_74,Nigeria,"July 27, 2018",2018,R,90 min,Horror
s1078,Movie,Title_1078,Director_61,Japan,"December 17, 2018",2018,TV-MA,137 min,Drama
s1079,Movie,Title_1079,Director_309,India,"September 12, 2018",2017,R,85 min,Drama
s1080,Movie,Title_1080,Director_191,India,"September 05, 2018",2017,TV-MA,85 min,Drama
s1081,Movie,Title_1081,Director_216,United States,"March 05, 2018",2016,TV-14,145 min,Children & Family
s1082,Movie,Title_1082,Director_2,United States,"March 27, 2018",2016,TV-MA,132 min,Stand-Up Comedy
s1083,Movie,Title_1083,Director_290,United States,"August 19, 2018",2017,TV-MA,109 min,Action & Adventure
s1084,Movie,Title_1084,Director_68,South Korea,"December 27, 2018",2016,TV-14,147 min,Sci-Fi & Fantasy
s1085,Movie,Title_1085,Director_46,India,"August 05, 2018",2018,TV-14,111 min,Action & Adventure
s1086,Movie,Title_1086,Director_24,India,"July 11, 2018",2018,TV-MA,139 min,Thriller
s1087,Movie,Title_1087,Director_293,Japan,"March 23, 2018",2018,TV-PG,73 min,Sci-Fi & Fantasy
s1088,Movie,Title_1088,Director_44,Japan,"February 21, 2018",2016,TV-PG,141 min,Crime
s1089,Movie,Title_1089,Director_385,United Kingdom,"October 17, 2018",2017,R,94 min,International
s1090,Movie,Title_1090,Director_141,United States,"September 06, 2018",2016,TV-PG,72 min,Action & Adventure
s1091,Movie,Title_1091,Director_311,Japan,"August 03, 2018",2017,PG,138 min,Comedy
s1092,Movie,Title_1092,Director_93,United States,"January 11, 2018",2017,PG,125 min,Documentary
s1093,Movie,Title_1093,Director_278,United Kingdom,"February 04, 2018",2016,TV-14,82 min,Drama
s1094,Movie,Title_1094,Director_348,United States,"March 10, 2018",2016,R,122 min,Comedy
s1095,Movie,Title_1095,Director_200,Turkey,"December 02, 2018",2016,TV-MA,108 min,Drama
s1096,Movie,Title_1096,Director_27,India,"July 27, 2018",2016,TV-14,85 min,Comedy
s1097,Movie,Title_1097,Director_198,United Kingdom,"September 25, 2018",2016,TV-MA,134 min,Comedy
s1098,Movie,Title_1098,Director_209,United States,"February 16, 2018",2018,TV-PG,73 min,Comedy
s1099,Movie,Title_1099,Director_127,Mexico,"October 22, 2018",2018,TV-MA,82 min,Comedy
s1100,Movie,Title_1100,Director_257,United States,"August 03, 2018",2016,TV-PG,151 min,Thriller
s1101,Movie,Title_1101,Director_276,United States,"March 26, 2018",2017,TV-14,101 min,Romance
s1102,Movie,Title_1102,Director_149,United Kingdom,"August 27, 2018",2018,TV-MA,149 min,International
s1103,Movie,Title_1103,Director_129,United States,"August 09, 2018",2018,G,146 min,Reality TV
s1104,Movie,Title_1104,Director_145,United States,"October 27, 2018",2016,TV-PG,135 min,Documentary
s1105,Movie,Title_1105,Director_63,United Kingdom,"February 13, 2018",2016,TV-MA,159 min,Drama
s1106,Movie,Title_1106,Director_491,Italy,"April 20, 2018",2017,PG,134 min,Horror
s1107,Movie,Title_1107,Director_126,Nigeria,"December 15, 2018",2018,TV-PG,104 min,Sci-Fi & Fantasy
s1108,Movie,Title_1108,Director_468,United States,"October 11, 2018",2018,TV-14,72 min,Reality TV
s1109,Movie,Title_1109,Director_89,Australia,"January 01, 2018",2017,TV-PG,156 min,Drama
s1110,Movie,Title_1110,Director_404,France,"July 18, 2018",2018,TV-14,80 min,Action & Adventure
s1111,Movie,Title_1111,Director_64,United Kingdom,"November 15, 2018",2017,PG,156 min,Thriller
s1112,Movie,Title_1112,Director_5,India,"July 06, 2018",2016,TV-PG,159 min,Reality TV
s1113,Movie,Title_1113,Director_389,Australia,"April 24, 2018",2017,TV-14,72 min,Documentary
s1114,Movie,Title_1114,Director_414,Japan,"October 21, 2018",2018,TV-MA,108 min,Horror
s1115,Movie,Title_1115,Director_464,Italy,"January 09, 2018",2018,NR,133 min,Comedy
s1116,Movie,Title_1116,Director_446,United States,"November 13, 2018",2017,TV-MA,84 min,Horror
s1117,Movie,Title_1117,Director_345,India,"November 24, 2018",2018,TV-PG,142 min,Action & Adventure
s1118,Movie,Title_1118,Director_133,United States,"December 03, 2018",2018,TV-PG,86 min,Thriller
s1119,Movie,Title_1119,Director_12,Mexico,"May 07, 2018",2018,R,156 min,Animation
s1120,Movie,Title_1120,Director_329,Canada,"August 01, 2018",2018,R,124 min,Horror
s1121,Movie,Title_1121,Director_141,United States,"July 28, 2018",2016,G,122 min,Stand-Up Comedy
s1122,Movie,Title_1122,Director_25,India,"January 24, 2018",2017,TV-14,98 min,Horror
s1123,Movie,Title_1123,Director_42,United Kingdom,"July 07, 2018",2018,TV-14,112 min,Sci-Fi & Fantasy
s1124,Movie,Title_1124,Director_470,Italy,"December 14, 2018",2016,TV-MA,79 min,Crime
s1125,Movie,Title_1125,Director_246,United States,"November 04, 2018",2017,TV-MA,73 min,Drama
s1126,Movie,Title_1126,Director_127,United Kingdom,"June 27, 2018",2016,TV-PG,102 min,Crime
s1127,Movie,Title_1127,Director_484,Turkey,"June 17, 2018",2016,PG-13,100 min,Documentary
s1128,Movie,Title_1128,Director_64,Canada,"November 15, 2018",2016,R,144 min,Romance
s1129,Movie,Title_1129,Director_32,Brazil,"December 03, 2018",2017,TV-14,86 min,Reality TV
s1130,Movie,Title_1130,Director_287,Canada,"February 22, 2018",2016,TV-14,77 min,Drama
s1131,Movie,Title_1131,Director_404,India,"July 08, 2018",2018,TV-MA,146 min,Comedy
s1132,Movie,Title_1132,Director_52,India,"July 20, 2018",2017,TV-14,149 min,Thriller
s1133,Movie,Title_1133,Director_99,France,"September 11, 2018",2016,TV-MA,145 min,Thriller
s1134,Movie,Title_1134,Director_327,United Kingdom,"April 19, 2018",2018,TV-MA,86 min,Drama
s1135,Movie,Title_1135,Director_71,India,"August 06, 2018",2016,R,101 min,Comedy
s1136,Movie,Title_1136,Director_160,United States,"November 25, 2018",2018,TV-14,115 min,Drama
s1137,Movie,Title_1137,Director_150,South Korea,"May 20, 2018",2017,TV-MA,113 min,Sci-Fi & Fantasy
s1138,Movie,Title_1138,Director_260,United Kingdom,"March 02, 2018",2018,TV-PG,100 min,Reality TV
s1139,Movie,Title_1139,Director_403,India,"April 21, 2018",2016,TV-MA,95 min,Animation
s1140,Movie,Title_1140,Director_170,France,"August 20, 2018",2018,R,158 min,Comedy
s1141,Movie,Title_1141,Director_233,United States,"June 06, 2018",2016,TV-MA,83 min,Action & Adventure
s1142,Movie,Title_1142,Director_320,Australia,"December 08, 2018",2016,TV-PG,129 min,Action & Adventure
s1143,Movie,Title_1143,Director_106,Japan,"June 26, 2018",2017,NR,118 min,Comedy
s1144,Movie,Title_1144,Director_285,Italy,"February 12, 2018",2016,TV-14,73 min,Drama
s1145,Movie,Title_1145,Director_102,India,"June 02, 2018",2016,TV-PG,73 min,Drama
s1146,Movie,Title_1146,Director_126,United States,"March 11, 2018",2016,TV-MA,140 min,Comedy
s1147,Movie,Title_1147,Director_71,United States,"February 01, 2018",2017,TV-MA,156 min,Drama
s1148,Movie,Title_1148,Director_123,Mexico,"April 10, 2018",2017,TV-14,128 min,Thriller
s1149,Movie,Title_1149,Director_61,France,"October 14, 2018",2016,NR,78 min,Crime
s1150,Movie,Title_1150,Director_192,United States,"September 13, 2018",2017,TV-MA,158 min,Sci-Fi & Fantasy
s1151,Movie,Title_1151,Director_301,Turkey,"January 25, 2018",2016,TV-MA,148 min,Thriller
s1152,Movie,Title_1152,Director_408,United States,"April 02, 2018",2017,TV-MA,150 min,Animation
s1153,Movie,Title_1153,Director_402,Germany,"August 07, 2018",2017,NR,80 min,Animation
